DATE,PRCP,TMAX,TMIN,RAIN
05-10-1998,0,68,50,FALSE
06-10-1998,0,71,50,FALSE
07-10-1998,0,72,55,FALSE
08-10-1998,0.54,59,49,TRUE
09-10-1998,0.1,56,48,TRUE
10-10-1998,0.09,58,47,TRUE
11-10-1998,0,64,43,FALSE
12-10-1998,0.7,56,52,TRUE
13-10-1998,0.28,59,52,TRUE
14-10-1998,0.41,55,48,TRUE
15-10-1998,0,56,43,FALSE
16-10-1998,0,56,41,FALSE
17-10-1998,0.14,54,43,TRUE
18-10-1998,0,56,38,FALSE
19-10-1998,0,57,41,FALSE
20-10-1998,0,66,45,FALSE
21-10-1998,0,69,41,FALSE
22-10-1998,0,68,41,FALSE
23-10-1998,0,55,44,FALSE
24-10-1998,0.03,58,45,TRUE
25-10-1998,0.01,60,46,TRUE
26-10-1998,0,65,50,FALSE
27-10-1998,0.55,56,46,TRUE
28-10-1998,0,53,43,FALSE
29-10-1998,0,53,39,FALSE
30-10-1998,0,52,36,FALSE
31-10-1998,0.19,50,45,TRUE
01-11-1998,0.05,56,45,TRUE
02-11-1998,0.08,56,48,TRUE
03-11-1998,0.13,54,44,TRUE
04-11-1998,1.35,56,47,TRUE
05-11-1998,0.26,53,42,TRUE
06-11-1998,0,49,38,FALSE
07-11-1998,0,53,36,FALSE
08-11-1998,0.02,47,41,TRUE
09-11-1998,0.06,50,41,TRUE
10-11-1998,0,55,43,FALSE
11-11-1998,0.25,49,45,TRUE
12-11-1998,0.49,52,47,TRUE
13-11-1998,0.49,52,48,TRUE
14-11-1998,0.43,54,49,TRUE
15-11-1998,0.2,57,46,TRUE
16-11-1998,0.13,53,42,TRUE
17-11-1998,0,49,41,FALSE
18-11-1998,0,49,41,FALSE
19-11-1998,0.47,46,40,TRUE
20-11-1998,1.28,53,46,TRUE
21-11-1998,0.74,50,40,TRUE
22-11-1998,0.24,45,41,TRUE
23-11-1998,0.17,52,40,TRUE
24-11-1998,0.29,50,43,TRUE
25-11-1998,3.04,50,46,TRUE
26-11-1998,0.75,50,42,TRUE
27-11-1998,0.05,48,39,TRUE
28-11-1998,0,46,37,FALSE
29-11-1998,0.4,44,38,TRUE
30-11-1998,0.25,48,38,TRUE
01-12-1998,0.69,47,39,TRUE
02-12-1998,0.21,47,38,TRUE
03-12-1998,0,44,36,FALSE
04-12-1998,0.01,42,36,TRUE
05-12-1998,0.1,42,37,TRUE
06-12-1998,0,44,36,FALSE
07-12-1998,0.34,44,38,TRUE
08-12-1998,0.02,43,37,TRUE
09-12-1998,0,45,36,FALSE
10-12-1998,0.16,47,41,TRUE
11-12-1998,0.91,49,40,TRUE
12-12-1998,0.96,57,47,TRUE
13-12-1998,1.08,55,39,TRUE
14-12-1998,0,45,36,FALSE
15-12-1998,0.02,47,39,TRUE
16-12-1998,0,50,43,FALSE
17-12-1998,0.11,47,38,TRUE
18-12-1998,0,41,33,FALSE
19-12-1998,0,35,19,FALSE
20-12-1998,0,24,15,FALSE
21-12-1998,0,25,18,FALSE
22-12-1998,0,29,16,FALSE
23-12-1998,0,29,20,FALSE
24-12-1998,0.45,43,27,TRUE
25-12-1998,1.06,48,41,TRUE
26-12-1998,0.07,44,40,TRUE
27-12-1998,1.53,52,40,TRUE
28-12-1998,0.12,52,48,TRUE
29-12-1998,0.96,52,47,TRUE
30-12-1998,0,51,43,FALSE
31-12-1998,0.18,50,41,TRUE
01-01-1999,0,45,39,FALSE
02-01-1999,0,43,32,FALSE
03-01-1999,0,44,30,FALSE
04-01-1999,0,44,35,FALSE
05-01-1999,0,50,35,FALSE
06-01-1999,0.12,46,40,TRUE
07-01-1999,0.01,48,40,TRUE
08-01-1999,0,46,42,FALSE
09-01-1999,0.14,44,41,TRUE
10-01-1999,0.16,53,43,TRUE
11-01-1999,0,49,40,FALSE
12-01-1999,0.01,47,42,TRUE
13-01-1999,0.26,46,39,TRUE
14-01-1999,0.92,51,43,TRUE
15-01-1999,0.25,47,40,TRUE
16-01-1999,0.16,46,39,TRUE
17-01-1999,0.81,46,39,TRUE
18-01-1999,0.65,48,43,TRUE
19-01-1999,0.45,47,43,TRUE
20-01-1999,0.18,52,42,TRUE
21-01-1999,0.19,45,41,TRUE
22-01-1999,0.44,43,38,TRUE
23-01-1999,0.18,43,32,TRUE
24-01-1999,0,44,30,FALSE
25-01-1999,0,42,34,FALSE
26-01-1999,0.02,40,35,TRUE
27-01-1999,0.38,44,37,TRUE
28-01-1999,0.78,48,37,TRUE
29-01-1999,0.16,53,35,TRUE
30-01-1999,0.2,40,34,TRUE
31-01-1999,0.37,43,34,TRUE
01-02-1999,0.41,44,37,TRUE
02-02-1999,0.27,49,40,TRUE
03-02-1999,0.27,45,39,TRUE
04-02-1999,0.04,48,39,TRUE
05-02-1999,0.12,44,38,TRUE
06-02-1999,0.48,51,40,TRUE
07-02-1999,0.52,43,37,TRUE
08-02-1999,0.26,43,33,TRUE
09-02-1999,0.01,38,31,TRUE
10-02-1999,0.01,41,32,TRUE
11-02-1999,0,49,33,FALSE
12-02-1999,0,52,44,FALSE
13-02-1999,0.26,50,37,TRUE
14-02-1999,0,45,34,FALSE
15-02-1999,0.03,50,33,TRUE
16-02-1999,0.3,49,42,TRUE
17-02-1999,0.07,46,37,TRUE
18-02-1999,0.54,49,37,TRUE
19-02-1999,0.09,48,38,TRUE
20-02-1999,0.02,52,32,TRUE
21-02-1999,0.03,48,41,TRUE
22-02-1999,0.44,50,42,TRUE
23-02-1999,0.61,48,40,TRUE
24-02-1999,0.74,53,44,TRUE
25-02-1999,0.01,48,38,TRUE
26-02-1999,0.04,47,36,TRUE
27-02-1999,1.04,50,38,TRUE
28-02-1999,0.34,50,38,TRUE
01-03-1999,0.32,45,37,TRUE
02-03-1999,0.15,48,34,TRUE
03-03-1999,0.2,47,37,TRUE
04-03-1999,0.09,45,36,TRUE
05-03-1999,0,45,35,FALSE
06-03-1999,0,50,30,FALSE
07-03-1999,0,49,31,FALSE
08-03-1999,0.27,53,39,TRUE
09-03-1999,0,48,35,FALSE
10-03-1999,0,50,39,FALSE
11-03-1999,0,52,33,FALSE
12-03-1999,0.67,47,42,TRUE
13-03-1999,0.56,54,45,TRUE
14-03-1999,0.21,50,41,TRUE
15-03-1999,0.06,44,37,TRUE
16-03-1999,0,50,37,FALSE
17-03-1999,0.02,52,40,TRUE
18-03-1999,0.02,52,40,TRUE
19-03-1999,0,60,40,FALSE
20-03-1999,0,63,42,FALSE
21-03-1999,0.1,56,46,TRUE
22-03-1999,0.15,64,45,TRUE
23-03-1999,0,58,43,FALSE
24-03-1999,0.27,52,42,TRUE
25-03-1999,0.08,51,38,TRUE
26-03-1999,0.02,45,38,TRUE
27-03-1999,0.04,45,36,TRUE
28-03-1999,0.26,47,32,TRUE
29-03-1999,0.17,48,38,TRUE
30-03-1999,0,48,34,FALSE
31-03-1999,0,50,35,FALSE
01-04-1999,0,55,34,FALSE
02-04-1999,0.19,52,35,TRUE
03-04-1999,0.12,46,35,TRUE
04-04-1999,0.06,45,36,TRUE
05-04-1999,0.01,52,35,TRUE
06-04-1999,0,56,34,FALSE
07-04-1999,0.1,49,41,TRUE
08-04-1999,0.04,49,37,TRUE
09-04-1999,0,48,35,FALSE
10-04-1999,0.08,53,41,TRUE
11-04-1999,0,64,37,FALSE
12-04-1999,0.02,55,42,TRUE
13-04-1999,0,53,38,FALSE
14-04-1999,0,62,35,FALSE
15-04-1999,0,74,42,FALSE
16-04-1999,0,81,48,FALSE
17-04-1999,0,68,49,FALSE
18-04-1999,0,59,45,FALSE
19-04-1999,0.21,49,43,TRUE
20-04-1999,0.17,52,42,TRUE
21-04-1999,0,51,40,FALSE
22-04-1999,0,61,39,FALSE
23-04-1999,0,68,42,FALSE
24-04-1999,0,72,43,FALSE
25-04-1999,0.18,57,42,TRUE
26-04-1999,0.01,50,39,TRUE
27-04-1999,0.21,53,39,TRUE
28-04-1999,0,58,40,FALSE
29-04-1999,0,63,41,FALSE
30-04-1999,0.09,64,42,TRUE
01-05-1999,0.05,54,44,TRUE
02-05-1999,0.2,49,43,TRUE
03-05-1999,0.18,53,42,TRUE
04-05-1999,0,53,39,FALSE
05-05-1999,0,61,40,FALSE
06-05-1999,0.1,59,40,TRUE
07-05-1999,0.19,48,38,TRUE
08-05-1999,0,51,36,FALSE
09-05-1999,0.09,53,38,TRUE
10-05-1999,0,58,38,FALSE
11-05-1999,0.18,55,45,TRUE
12-05-1999,0.22,53,43,TRUE
13-05-1999,0.04,54,41,TRUE
14-05-1999,0,57,40,FALSE
15-05-1999,0,57,44,FALSE
16-05-1999,0.06,56,46,TRUE
17-05-1999,0.65,57,47,TRUE
18-05-1999,0.04,59,48,TRUE
19-05-1999,0,58,43,FALSE
20-05-1999,0,60,44,FALSE
21-05-1999,0,63,46,FALSE
22-05-1999,0,70,47,FALSE
23-05-1999,0,78,50,FALSE
24-05-1999,0,71,54,FALSE
25-05-1999,0.11,61,48,TRUE
26-05-1999,0,68,44,FALSE
27-05-1999,0,70,49,FALSE
28-05-1999,0,64,48,FALSE
29-05-1999,0,68,45,FALSE
30-05-1999,0,69,46,FALSE
31-05-1999,0.01,61,49,TRUE
01-06-1999,0,57,45,FALSE
02-06-1999,0,61,43,FALSE
03-06-1999,0,66,46,FALSE
04-06-1999,0,57,49,FALSE
05-06-1999,0.07,58,46,TRUE
06-06-1999,0,57,43,FALSE
07-06-1999,0,60,45,FALSE
08-06-1999,0.09,59,47,TRUE
09-06-1999,0,63,49,FALSE
10-06-1999,0,66,48,FALSE
11-06-1999,0,79,48,FALSE
12-06-1999,0,85,55,FALSE
13-06-1999,0,82,61,FALSE
14-06-1999,0,84,57,FALSE
15-06-1999,0,67,54,FALSE
16-06-1999,0,70,53,FALSE
17-06-1999,0,70,52,FALSE
18-06-1999,0.02,65,52,TRUE
19-06-1999,0,65,53,FALSE
20-06-1999,0.17,62,53,TRUE
21-06-1999,0.09,61,53,TRUE
22-06-1999,0.06,62,51,TRUE
23-06-1999,0.29,69,53,TRUE
24-06-1999,1,65,53,TRUE
25-06-1999,0,66,51,FALSE
26-06-1999,0,62,50,FALSE
27-06-1999,0,64,50,FALSE
28-06-1999,0.04,60,49,TRUE
29-06-1999,0.02,64,53,TRUE
30-06-1999,0.01,65,55,TRUE
01-07-1999,0,63,50,FALSE
02-07-1999,0.32,62,48,TRUE
03-07-1999,0.03,61,50,TRUE
04-07-1999,0,67,52,FALSE
05-07-1999,0,74,50,FALSE
06-07-1999,0,81,55,FALSE
07-07-1999,0,63,53,FALSE
08-07-1999,0,71,50,FALSE
09-07-1999,0,86,54,FALSE
10-07-1999,0,83,57,FALSE
11-07-1999,0,82,54,FALSE
12-07-1999,0,77,57,FALSE
13-07-1999,0,73,53,FALSE
14-07-1999,0,65,52,FALSE
15-07-1999,0,68,50,FALSE
16-07-1999,0.64,62,54,TRUE
17-07-1999,0.17,58,53,TRUE
18-07-1999,0,69,52,FALSE
19-07-1999,0,79,52,FALSE
20-07-1999,0,75,54,FALSE
21-07-1999,0,69,56,FALSE
22-07-1999,0,74,56,FALSE
23-07-1999,0,70,53,FALSE
24-07-1999,0.02,67,54,TRUE
25-07-1999,0,67,50,FALSE
26-07-1999,0,77,51,FALSE
27-07-1999,0,83,54,FALSE
28-07-1999,0,82,55,FALSE
29-07-1999,0,66,54,FALSE
30-07-1999,0,73,57,FALSE
31-07-1999,0,77,56,FALSE
01-08-1999,0,72,53,FALSE
02-08-1999,0,80,53,FALSE
03-08-1999,0.21,74,57,TRUE
04-08-1999,0.06,79,55,TRUE
05-08-1999,0.05,77,58,TRUE
06-08-1999,0.25,71,60,TRUE
07-08-1999,0.07,70,59,TRUE
08-08-1999,0,76,56,FALSE
09-08-1999,0,78,58,FALSE
10-08-1999,0,80,56,FALSE
11-08-1999,0,63,57,FALSE
12-08-1999,0,72,56,FALSE
13-08-1999,0.02,68,56,TRUE
14-08-1999,0,69,56,FALSE
15-08-1999,0.17,61,55,TRUE
16-08-1999,0,78,57,FALSE
17-08-1999,0,79,58,FALSE
18-08-1999,0,72,55,FALSE
19-08-1999,0,74,58,FALSE
20-08-1999,0,76,55,FALSE
21-08-1999,0,75,59,FALSE
22-08-1999,0,77,55,FALSE
23-08-1999,0,82,57,FALSE
24-08-1999,0,79,54,FALSE
25-08-1999,0,74,59,FALSE
26-08-1999,0,77,55,FALSE
27-08-1999,0,79,58,FALSE
28-08-1999,0,72,60,FALSE
29-08-1999,0.06,63,53,TRUE
30-08-1999,0.03,64,51,TRUE
31-08-1999,0,65,50,FALSE
01-09-1999,0,69,47,FALSE
02-09-1999,0,74,51,FALSE
03-09-1999,0,76,49,FALSE
04-09-1999,0,73,53,FALSE
05-09-1999,0.02,67,57,TRUE
06-09-1999,0,68,54,FALSE
07-09-1999,0,70,49,FALSE
08-09-1999,0,81,52,FALSE
09-09-1999,0,70,51,FALSE
10-09-1999,0,68,48,FALSE
11-09-1999,0,73,51,FALSE
12-09-1999,0,80,54,FALSE
13-09-1999,0,87,55,FALSE
14-09-1999,0,80,52,FALSE
15-09-1999,0,58,52,FALSE
16-09-1999,0,64,51,FALSE
17-09-1999,0,68,51,FALSE
18-09-1999,0,76,55,FALSE
19-09-1999,0,82,55,FALSE
20-09-1999,0,79,55,FALSE
21-09-1999,0,78,55,FALSE
22-09-1999,0,81,52,FALSE
23-09-1999,0.07,59,50,TRUE
24-09-1999,0.08,60,49,TRUE
25-09-1999,0,67,48,FALSE
26-09-1999,0,61,44,FALSE
27-09-1999,0,60,44,FALSE
28-09-1999,0,70,42,FALSE
29-09-1999,0,67,47,FALSE
30-09-1999,0,61,47,FALSE
01-10-1999,0,62,42,FALSE
02-10-1999,0,66,46,FALSE
03-10-1999,0,69,45,FALSE
04-10-1999,0,66,46,FALSE
05-10-1999,0,60,50,FALSE
06-10-1999,0.01,64,52,TRUE
07-10-1999,0.22,58,53,TRUE
08-10-1999,0.64,57,50,TRUE
09-10-1999,0.01,59,46,TRUE
10-10-1999,0,54,43,FALSE
11-10-1999,0.09,53,47,TRUE
12-10-1999,0.01,59,48,TRUE
13-10-1999,0.02,60,48,TRUE
14-10-1999,0,58,46,FALSE
15-10-1999,0,55,40,FALSE
16-10-1999,0,59,36,FALSE
17-10-1999,0,61,40,FALSE
18-10-1999,0,63,44,FALSE
19-10-1999,0,67,47,FALSE
20-10-1999,0,64,41,FALSE
21-10-1999,0,67,41,FALSE
22-10-1999,0,66,42,FALSE
23-10-1999,0.03,55,45,TRUE
24-10-1999,0,58,45,FALSE
25-10-1999,0.14,54,45,TRUE
26-10-1999,0,53,41,FALSE
27-10-1999,0.3,54,40,TRUE
28-10-1999,0.25,55,47,TRUE
29-10-1999,0.06,52,46,TRUE
30-10-1999,0.39,58,48,TRUE
31-10-1999,0.09,55,41,TRUE
01-11-1999,0,58,38,FALSE
02-11-1999,0,50,37,FALSE
03-11-1999,0.06,54,38,TRUE
04-11-1999,0,50,36,FALSE
05-11-1999,0.29,50,34,TRUE
06-11-1999,0.38,61,48,TRUE
07-11-1999,0,61,49,FALSE
08-11-1999,0.27,55,48,TRUE
09-11-1999,0.83,56,47,TRUE
10-11-1999,0.54,53,47,TRUE
11-11-1999,1.06,61,48,TRUE
12-11-1999,1.52,53,46,TRUE
13-11-1999,0.29,52,45,TRUE
14-11-1999,0,62,47,FALSE
15-11-1999,0.08,57,47,TRUE
16-11-1999,0.47,57,47,TRUE
17-11-1999,0.14,50,42,TRUE
18-11-1999,0,53,38,FALSE
19-11-1999,0.28,54,47,TRUE
20-11-1999,0.82,48,39,TRUE
21-11-1999,0.09,47,39,TRUE
22-11-1999,0.17,46,41,TRUE
23-11-1999,0.02,48,42,TRUE
24-11-1999,0.32,51,44,TRUE
25-11-1999,1.03,48,41,TRUE
26-11-1999,0.13,47,39,TRUE
27-11-1999,0.3,45,38,TRUE
28-11-1999,0,59,42,FALSE
29-11-1999,0.21,59,40,TRUE
30-11-1999,0.3,51,44,TRUE
01-12-1999,0.23,49,43,TRUE
02-12-1999,0.34,50,36,TRUE
03-12-1999,0,46,35,FALSE
04-12-1999,0.19,53,34,TRUE
05-12-1999,0.17,48,43,TRUE
06-12-1999,0.39,50,42,TRUE
07-12-1999,0,48,39,FALSE
08-12-1999,0.3,45,39,TRUE
09-12-1999,0.15,47,41,TRUE
10-12-1999,0.01,46,41,TRUE
11-12-1999,0.04,50,46,TRUE
12-12-1999,0.86,48,37,TRUE
13-12-1999,0.12,42,36,TRUE
14-12-1999,0.14,48,39,TRUE
15-12-1999,1.4,52,48,TRUE
16-12-1999,0.09,51,42,TRUE
17-12-1999,0.35,53,41,TRUE
18-12-1999,0,49,40,FALSE
19-12-1999,0.08,45,40,TRUE
20-12-1999,0,47,41,FALSE
21-12-1999,0,46,37,FALSE
22-12-1999,0,40,36,FALSE
23-12-1999,0,42,33,FALSE
24-12-1999,0,41,32,FALSE
25-12-1999,0,42,31,FALSE
26-12-1999,0,39,30,FALSE
27-12-1999,0,38,30,FALSE
28-12-1999,0,45,31,FALSE
29-12-1999,0,40,35,FALSE
30-12-1999,0.02,43,39,TRUE
31-12-1999,0.18,45,36,TRUE
01-01-2000,0.27,43,37,TRUE
02-01-2000,0,45,37,FALSE
03-01-2000,0.28,47,36,TRUE
04-01-2000,0.3,50,42,TRUE
05-01-2000,0,44,37,FALSE
06-01-2000,0.03,41,33,TRUE
07-01-2000,0.21,46,40,TRUE
08-01-2000,0.32,46,36,TRUE
09-01-2000,0.19,44,35,TRUE
10-01-2000,0.19,36,34,TRUE
11-01-2000,0.06,37,34,TRUE
12-01-2000,0.21,38,32,TRUE
13-01-2000,0.1,40,36,TRUE
14-01-2000,0.29,44,37,TRUE
15-01-2000,0,43,34,FALSE
16-01-2000,0.28,50,36,TRUE
17-01-2000,0.01,49,35,TRUE
18-01-2000,0,41,30,FALSE
19-01-2000,0.09,44,29,TRUE
20-01-2000,0.14,47,35,TRUE
21-01-2000,0.19,48,39,TRUE
22-01-2000,0.02,46,37,TRUE
23-01-2000,0,46,33,FALSE
24-01-2000,0,51,33,FALSE
25-01-2000,0.1,48,38,TRUE
26-01-2000,0,44,35,FALSE
27-01-2000,0,47,35,FALSE
28-01-2000,0,48,29,FALSE
29-01-2000,0,52,34,FALSE
30-01-2000,0.03,47,39,TRUE
31-01-2000,0.46,50,37,TRUE
01-02-2000,1.34,49,41,TRUE
02-02-2000,0,46,38,FALSE
03-02-2000,0,59,40,FALSE
04-02-2000,0,55,40,FALSE
05-02-2000,0.06,56,36,TRUE
06-02-2000,0,57,43,FALSE
07-02-2000,0.34,52,43,TRUE
08-02-2000,0.74,49,41,TRUE
09-02-2000,0.01,49,38,TRUE
10-02-2000,0,48,33,FALSE
11-02-2000,0,48,36,FALSE
12-02-2000,0,42,36,FALSE
13-02-2000,0.01,48,32,TRUE
14-02-2000,0.5,42,36,TRUE
15-02-2000,0.01,47,38,TRUE
16-02-2000,0,46,35,FALSE
17-02-2000,0,48,31,FALSE
18-02-2000,0,49,31,FALSE
19-02-2000,0,55,31,FALSE
20-02-2000,0,58,37,FALSE
21-02-2000,0.19,48,43,TRUE
22-02-2000,0.61,49,39,TRUE
23-02-2000,0,49,38,FALSE
24-02-2000,0,47,34,FALSE
25-02-2000,0.27,49,33,TRUE
26-02-2000,0.25,50,39,TRUE
27-02-2000,0.17,52,42,TRUE
28-02-2000,0.11,48,41,TRUE
29-02-2000,0.64,52,42,TRUE
01-03-2000,0,48,39,FALSE
02-03-2000,0.37,51,42,TRUE
03-03-2000,0.34,48,44,TRUE
04-03-2000,0.39,44,36,TRUE
05-03-2000,0,46,34,FALSE
06-03-2000,0,47,32,FALSE
07-03-2000,0,53,34,FALSE
08-03-2000,0.04,47,42,TRUE
09-03-2000,0.05,51,40,TRUE
10-03-2000,0.1,56,35,TRUE
11-03-2000,0.03,49,38,TRUE
12-03-2000,0,47,36,FALSE
13-03-2000,0.46,58,42,TRUE
14-03-2000,0.03,49,37,TRUE
15-03-2000,0.04,50,34,TRUE
16-03-2000,0.22,51,40,TRUE
17-03-2000,0.05,46,40,TRUE
18-03-2000,0.18,50,40,TRUE
19-03-2000,0,46,37,FALSE
20-03-2000,0,49,32,FALSE
21-03-2000,0,55,43,FALSE
22-03-2000,0.44,52,40,TRUE
23-03-2000,0,51,38,FALSE
24-03-2000,0,54,35,FALSE
25-03-2000,0,51,39,FALSE
26-03-2000,0,58,35,FALSE
27-03-2000,0.06,50,42,TRUE
28-03-2000,0.01,50,38,TRUE
29-03-2000,0.01,52,35,TRUE
30-03-2000,0,58,37,FALSE
31-03-2000,0,62,41,FALSE
01-04-2000,0,64,45,FALSE
02-04-2000,0,63,43,FALSE
03-04-2000,0,68,44,FALSE
04-04-2000,0,54,39,FALSE
05-04-2000,0.02,49,40,TRUE
06-04-2000,0.12,50,39,TRUE
07-04-2000,0,59,38,FALSE
08-04-2000,0,62,42,FALSE
09-04-2000,0,55,46,FALSE
10-04-2000,0,63,42,FALSE
11-04-2000,0,68,45,FALSE
12-04-2000,0,67,48,FALSE
13-04-2000,0.35,59,49,TRUE
14-04-2000,0.14,52,46,TRUE
15-04-2000,0.13,56,46,TRUE
16-04-2000,0,53,45,FALSE
17-04-2000,0,62,43,FALSE
18-04-2000,0,63,43,FALSE
19-04-2000,0,60,46,FALSE
20-04-2000,0,64,47,FALSE
21-04-2000,0.1,63,47,TRUE
22-04-2000,0.01,54,44,TRUE
23-04-2000,0.1,52,37,TRUE
24-04-2000,0,55,35,FALSE
25-04-2000,0.34,53,42,TRUE
26-04-2000,0,62,41,FALSE
27-04-2000,0.07,61,42,TRUE
28-04-2000,0.1,52,41,TRUE
29-04-2000,0,56,38,FALSE
30-04-2000,0,65,46,FALSE
01-05-2000,0.16,62,48,TRUE
02-05-2000,0.02,63,49,TRUE
03-05-2000,0.24,56,45,TRUE
04-05-2000,0.24,54,44,TRUE
05-05-2000,0.08,53,42,TRUE
06-05-2000,0,59,39,FALSE
07-05-2000,0,62,42,FALSE
08-05-2000,0.12,54,46,TRUE
09-05-2000,0.74,52,44,TRUE
10-05-2000,0.61,53,42,TRUE
11-05-2000,0,57,43,FALSE
12-05-2000,0,58,41,FALSE
13-05-2000,0,62,47,FALSE
14-05-2000,0,73,53,FALSE
15-05-2000,0,70,50,FALSE
16-05-2000,0,69,49,FALSE
17-05-2000,0,59,49,FALSE
18-05-2000,0.4,62,48,TRUE
19-05-2000,0,64,52,FALSE
20-05-2000,0,61,52,FALSE
21-05-2000,0.09,67,53,TRUE
22-05-2000,0,63,50,FALSE
23-05-2000,0,63,50,FALSE
24-05-2000,0,66,45,FALSE
25-05-2000,0,62,43,FALSE
26-05-2000,0.18,63,46,TRUE
27-05-2000,0.17,63,50,TRUE
28-05-2000,0.07,61,49,TRUE
29-05-2000,0.08,60,49,TRUE
30-05-2000,0.03,52,48,TRUE
31-05-2000,0.04,57,49,TRUE
01-06-2000,0,68,48,FALSE
02-06-2000,0,67,49,FALSE
03-06-2000,0,79,48,FALSE
04-06-2000,0,83,54,FALSE
05-06-2000,0.01,66,54,TRUE
06-06-2000,0.1,62,52,TRUE
07-06-2000,0.05,58,51,TRUE
08-06-2000,0.15,63,50,TRUE
09-06-2000,0.1,60,47,TRUE
10-06-2000,0.06,59,47,TRUE
11-06-2000,0.56,55,47,TRUE
12-06-2000,0.55,62,52,TRUE
13-06-2000,0,66,51,FALSE
14-06-2000,0,62,54,FALSE
15-06-2000,0,66,50,FALSE
16-06-2000,0,73,50,FALSE
17-06-2000,0,80,52,FALSE
18-06-2000,0.01,61,52,TRUE
19-06-2000,0,65,52,FALSE
20-06-2000,0,74,49,FALSE
21-06-2000,0,69,56,FALSE
22-06-2000,0,67,53,FALSE
23-06-2000,0,69,50,FALSE
24-06-2000,0.01,69,53,TRUE
25-06-2000,0,80,54,FALSE
26-06-2000,0,83,56,FALSE
27-06-2000,0,88,58,FALSE
28-06-2000,0,87,59,FALSE
29-06-2000,0,72,53,FALSE
30-06-2000,0.01,66,54,TRUE
01-07-2000,0.04,66,53,TRUE
02-07-2000,0.06,65,51,TRUE
03-07-2000,0.02,62,51,TRUE
04-07-2000,0,67,52,FALSE
05-07-2000,0,72,50,FALSE
06-07-2000,0,72,53,FALSE
07-07-2000,0,77,53,FALSE
08-07-2000,0,68,53,FALSE
09-07-2000,0,68,55,FALSE
10-07-2000,0,71,53,FALSE
11-07-2000,0,71,54,FALSE
12-07-2000,0,77,55,FALSE
13-07-2000,0,72,56,FALSE
14-07-2000,0,69,55,FALSE
15-07-2000,0,74,52,FALSE
16-07-2000,0,82,56,FALSE
17-07-2000,0,82,56,FALSE
18-07-2000,0,69,55,FALSE
19-07-2000,0,77,53,FALSE
20-07-2000,0,80,55,FALSE
21-07-2000,0,83,56,FALSE
22-07-2000,0.11,63,56,TRUE
23-07-2000,0,74,58,FALSE
24-07-2000,0,79,57,FALSE
25-07-2000,0,72,56,FALSE
26-07-2000,0,72,54,FALSE
27-07-2000,0,78,59,FALSE
28-07-2000,0,73,60,FALSE
29-07-2000,0,81,59,FALSE
30-07-2000,0,85,62,FALSE
31-07-2000,0,79,57,FALSE
01-08-2000,0,77,59,FALSE
02-08-2000,0,78,52,FALSE
03-08-2000,0,79,54,FALSE
04-08-2000,0,83,58,FALSE
05-08-2000,0,81,56,FALSE
06-08-2000,0,72,56,FALSE
07-08-2000,0,73,57,FALSE
08-08-2000,0,82,54,FALSE
09-08-2000,0,70,54,FALSE
10-08-2000,0,70,54,FALSE
11-08-2000,0,70,53,FALSE
12-08-2000,0,74,53,FALSE
13-08-2000,0,70,51,FALSE
14-08-2000,0,68,50,FALSE
15-08-2000,0,67,50,FALSE
16-08-2000,0,73,53,FALSE
17-08-2000,0,73,50,FALSE
18-08-2000,0.28,65,54,TRUE
19-08-2000,0,68,53,FALSE
20-08-2000,0,73,54,FALSE
21-08-2000,0,75,54,FALSE
22-08-2000,0,80,55,FALSE
23-08-2000,0,83,57,FALSE
24-08-2000,0,71,56,FALSE
25-08-2000,0.01,74,57,TRUE
26-08-2000,0.01,68,55,TRUE
27-08-2000,0,68,53,FALSE
28-08-2000,0,75,50,FALSE
29-08-2000,0.03,67,52,TRUE
30-08-2000,0,69,56,FALSE
31-08-2000,0,65,53,FALSE
01-09-2000,0,66,50,FALSE
02-09-2000,0.04,66,50,TRUE
03-09-2000,0.02,69,51,TRUE
04-09-2000,0,69,48,FALSE
05-09-2000,0,62,48,FALSE
06-09-2000,0.01,68,53,TRUE
07-09-2000,0.07,61,48,TRUE
08-09-2000,0.07,64,52,TRUE
09-09-2000,0.18,61,52,TRUE
10-09-2000,0.3,61,51,TRUE
11-09-2000,0,67,50,FALSE
12-09-2000,0,75,51,FALSE
13-09-2000,0,77,53,FALSE
14-09-2000,0,84,59,FALSE
15-09-2000,0,73,59,FALSE
16-09-2000,0,69,57,FALSE
17-09-2000,0,72,54,FALSE
18-09-2000,0.01,70,60,TRUE
19-09-2000,0.04,71,58,TRUE
20-09-2000,0.04,64,53,TRUE
21-09-2000,0,67,56,FALSE
22-09-2000,0,66,49,FALSE
23-09-2000,0,71,45,FALSE
24-09-2000,0,73,45,FALSE
25-09-2000,0,73,45,FALSE
26-09-2000,0,75,46,FALSE
27-09-2000,0,73,48,FALSE
28-09-2000,0,64,52,FALSE
29-09-2000,0.08,65,56,TRUE
30-09-2000,0.26,61,54,TRUE
01-10-2000,0.02,57,51,TRUE
02-10-2000,0,62,48,FALSE
03-10-2000,0,61,46,FALSE
04-10-2000,0,61,41,FALSE
05-10-2000,0,66,46,FALSE
06-10-2000,0,77,49,FALSE
07-10-2000,0,75,47,FALSE
08-10-2000,0,65,49,FALSE
09-10-2000,0.45,56,52,TRUE
10-10-2000,0.01,56,50,TRUE
11-10-2000,0,60,48,FALSE
